,customer_id,ages,genders,incomes,spending_scores,age
2639,2640,57,Male,66328.0,73.0,
2640,2641,38,Female,70299.0,64.0,
2641,2642,32,Male,43179.0,76.0,
2642,2643,50,Male,34630.0,86.0,
2643,2644,52,Female,62230.0,58.0,
2644,2645,43,Male,42246.0,87.0,
2645,2646,25,Male,50093.0,37.0,
2646,2647,53,Female,61203.0,78.0,
2647,2648,65,Male,80316.0,88.0,
2648,2649,47,Male,57932.0,72.0,
2649,2650,40,Female,53076.0,90.0,
2650,2651,59,Female,33183.0,96.0,
2651,2652,61,Female,67540.0,28.0,
2652,2653,31,Female,56129.0,96.0,
2653,2654,31,Female,44792.0,86.0,
2654,2655,19,Female,43243.0,49.0,
2655,2656,72,Female,43897.0,73.0,
2656,2657,54,Male,50659.0,67.0,
2657,2658,22,Male,28114.0,89.0,
2658,2659,55,Female,68270.0,76.0,
2659,2660,62,Male,65520.0,93.0,
2660,2661,58,Male,47487.0,67.0,
2661,2662,79,Female,43930.0,41.0,
2662,2663,71,Male,49652.0,46.0,
2663,2664,77,Female,52198.0,87.0,
2664,2665,78,Male,45498.0,87.0,
2665,2666,64,Female,64986.0,55.0,
2666,2667,31,Male,28638.0,82.0,
2667,2668,73,Male,39320.0,11.0,
2668,2669,56,Male,61628.0,100.0,
2669,2670,42,Female,54864.0,26.0,
2670,2671,37,Male,39806.0,72.0,
2671,2672,19,Male,56007.0,92.0,
2672,2673,56,Female,38105.0,82.0,
2673,2674,23,Female,45348.0,13.0,
2674,2675,34,Male,65655.0,36.0,
2675,2676,76,Male,63996.0,64.0,
2676,2677,42,Male,54323.0,51.0,
2677,2678,74,Male,34232.0,76.0,
2678,2679,45,Female,44335.0,22.0,
2679,2680,19,Male,51446.0,60.0,
2680,2681,52,Male,71831.0,2.0,
2681,2682,54,Female,23264.0,56.0,
2682,2683,22,Male,36917.0,40.0,
2683,2684,18,Male,66929.0,28.0,
2684,2685,57,Male,70402.0,77.0,
2685,2686,29,Female,48954.0,97.0,
2686,2687,73,Female,73076.0,3.0,
2687,2688,53,Male,38999.0,63.0,
2688,2689,62,Male,27361.0,98.0,
2689,2690,40,Female,61853.0,23.0,
2690,2691,64,Male,69420.0,55.0,
2691,2692,48,Male,69170.0,32.0,
2692,2693,28,Female,37048.0,84.0,
2693,2694,27,Female,52990.0,28.0,
2694,2695,20,Female,62597.0,8.0,
2695,2696,71,Male,54514.0,3.0,
2696,2697,31,Male,71695.0,94.0,
2697,2698,33,Male,43924.0,89.0,
2698,2699,27,Male,48940.0,53.0,
2699,2700,46,Female,53542.0,94.0,
2700,2701,27,Male,62488.0,29.0,
2701,2702,29,Male,47083.0,94.0,
2702,2703,47,Female,63911.0,98.0,
2703,2704,58,Female,74069.0,89.0,
2704,2705,18,Male,42228.0,81.0,
2705,2706,22,Female,47530.0,59.0,
2706,2707,37,Female,64516.0,24.0,
2707,2708,25,Male,78912.0,38.0,
2708,2709,60,Male,59539.0,28.0,
2709,2710,29,Male,38206.0,97.0,
2710,2711,18,Male,52972.0,62.0,
2711,2712,74,Female,64402.0,100.0,
2712,2713,71,Female,37811.0,51.0,
2713,2714,37,Male,33824.0,7.0,
2714,2715,45,Male,44825.0,23.0,
2715,2716,74,Female,59894.0,46.0,
2716,2717,60,Male,29461.0,90.0,
2717,2718,54,Male,39603.0,78.0,
2718,2719,64,Male,54104.0,28.0,
2719,2720,54,Male,66357.0,24.0,
2720,2721,29,Female,54353.0,7.0,
2721,2722,54,Male,55620.0,100.0,
2722,2723,66,Female,65073.0,79.0,
2723,2724,66,Male,73958.0,49.0,
2724,2725,73,Male,72282.0,3.0,
2725,2726,61,Female,19379.0,2.0,
2726,2727,73,Male,51470.0,7.0,
2727,2728,45,Female,63687.0,80.0,6.0
2728,2729,64,Male,75496.0,21.0,
2729,2730,32,Male,59614.0,9.0,
2730,2731,23,Male,37112.0,12.0,
2731,2732,61,Male,39094.0,93.0,
2732,2733,76,Male,39514.0,24.0,
2733,2734,78,Female,54612.0,33.0,
2734,2735,37,Female,42802.0,78.0,
2735,2736,67,Male,4330.0,43.0,
2736,2737,31,Male,32325.0,82.0,
2737,2738,19,Female,43336.0,5.0,
2738,2739,26,Female,29562.0,79.0,
2739,2740,54,Male,31797.0,71.0,
2740,2741,37,Male,80764.0,89.0,
2741,2742,43,Female,49870.0,14.0,
2742,2743,46,Male,44208.0,36.0,
2743,2744,18,Female,60010.0,35.0,
2744,2745,72,Male,67191.0,50.0,
2745,2746,52,Female,83609.0,88.0,
2746,2747,23,Female,75580.0,79.0,
2747,2748,54,Male,56522.0,11.0,
2748,2749,70,Female,27007.0,24.0,
2749,2750,76,Male,34962.0,75.0,
2750,2751,22,Male,43972.0,44.0,
2751,2752,50,Male,57598.0,51.0,
2752,2753,66,Male,51414.0,17.0,
2753,2754,68,Female,27904.0,70.0,
2754,2755,31,Male,25223.0,85.0,
2755,2756,29,Male,53885.0,8.0,
2756,2757,59,Male,51800.0,79.0,
2757,2758,37,Male,46851.0,96.0,
2758,2759,70,Female,57243.0,74.0,
2759,2760,67,Male,68702.0,28.0,
2760,2761,41,Female,54651.0,79.0,
2761,2762,76,Female,35875.0,12.0,
2762,2763,60,Female,78728.0,43.0,
2763,2764,79,Male,47355.0,82.0,
2764,2765,51,Male,50749.0,37.0,
2765,2766,42,Male,40195.0,88.0,
2766,2767,67,Male,33883.0,63.0,
2767,2768,46,Female,35105.0,93.0,
2768,2769,74,Female,31808.0,63.0,
2769,2770,56,Male,4850.0,10.0,
2770,2771,48,Male,47656.0,78.0,
2771,2772,73,Male,66535.0,80.0,
2772,2773,64,Male,35235.0,37.0,
2773,2774,60,Male,88392.0,11.0,
2774,2775,67,Male,70795.0,90.0,
2775,2776,40,Male,49726.0,19.0,
2776,2777,61,Female,33333.0,52.0,
2777,2778,55,Female,26043.0,18.0,
2778,2779,37,Female,48294.0,94.0,
2779,2780,40,Female,51021.0,32.0,
2780,2781,79,Male,46934.0,23.0,
2781,2782,62,Male,66039.0,12.0,
2782,2783,69,Male,72456.0,58.0,
2783,2784,33,Male,57090.0,77.0,
2784,2785,67,Male,57896.0,21.0,
2785,2786,59,Female,45266.0,21.0,
2786,2787,77,Male,49926.0,93.0,
2787,2788,72,Female,56174.0,93.0,
2788,2789,25,Male,45248.0,91.0,
2789,2790,67,Female,59912.0,29.0,
2790,2791,38,Male,34157.0,79.0,
2791,2792,18,Female,39016.0,47.0,
2792,2793,72,Male,,12.0,
2793,2794,25,Male,39970.0,58.0,
2794,2795,46,Male,45690.0,41.0,
2795,2796,49,Male,65436.0,19.0,
2796,2797,55,Female,50621.0,12.0,
2797,2798,22,Male,30735.0,23.0,
2798,2799,64,Female,28970.0,5.0,
2799,2800,39,Male,43760.0,26.0,
2800,2801,64,Female,62516.0,63.0,
2801,2802,51,Male,71044.0,52.0,
2802,2803,18,Male,26138.0,10.0,
2803,2804,72,Female,55585.0,86.0,
2804,2805,72,Male,43971.0,39.0,
2805,2806,43,Male,45136.0,23.0,
2806,2807,60,Female,34036.0,11.0,
2807,2808,27,Male,46699.0,92.0,
2808,2809,47,Female,33362.0,95.0,
2809,2810,67,Male,46012.0,72.0,
2810,2811,35,Female,67223.0,48.0,
2811,2812,34,Female,59468.0,92.0,
2812,2813,43,Female,78706.0,16.0,
2813,2814,25,Female,57895.0,46.0,
2814,2815,64,Male,52617.0,47.0,
2815,2816,57,Male,58293.0,95.0,
2816,2817,66,Female,38363.0,48.0,
2817,2818,29,Male,18709.0,80.0,
2818,2819,44,Male,61942.0,69.0,
2819,2820,25,Male,23070.0,99.0,
2820,2821,42,Female,66824.0,25.0,
2821,2822,63,Male,61262.0,77.0,
2822,2823,21,Male,37257.0,93.0,
2823,2824,50,Female,43458.0,91.0,
2824,2825,18,Male,49826.0,81.0,
2825,2826,36,Female,36167.0,37.0,
2826,2827,48,Female,58107.0,63.0,
2827,2828,33,Female,59430.0,29.0,
2828,2829,31,Male,28355.0,58.0,
2829,2830,70,Male,37653.0,98.0,
2830,2831,65,Female,49447.0,94.0,
2831,2832,22,Female,67108.0,31.0,
2832,2833,58,Female,59784.0,86.0,
2833,2834,43,Female,15036.0,89.0,
2834,2835,79,Female,45620.0,68.0,
2835,2836,45,Female,57090.0,99.0,
2836,2837,19,Male,38000.0,41.0,
2837,2838,67,Female,36838.0,50.0,
2838,2839,23,Female,38795.0,44.0,
2839,2840,26,Female,45380.0,9.0,
2840,2841,50,Male,35313.0,59.0,
2841,2842,58,Male,59898.0,90.0,
2842,2843,42,Male,37089.0,91.0,
2843,2844,65,Male,34457.0,27.0,
2844,2845,30,Female,44019.0,82.0,
2845,2846,26,Male,72183.0,94.0,
2846,2847,70,Female,57879.0,59.0,
2847,2848,30,Female,58832.0,95.0,
2848,2849,48,Female,54293.0,3.0,
2849,2850,58,Female,35795.0,93.0,
2850,2851,28,Female,40399.0,7.0,
2851,2852,21,Female,37850.0,82.0,
2852,2853,51,Male,66373.0,16.0,
2853,2854,78,Male,54430.0,49.0,
2854,2855,55,Male,24990.0,32.0,
2855,2856,63,Male,71789.0,89.0,
2856,2857,21,Male,45020.0,44.0,
2857,2858,55,Female,59800.0,96.0,
2858,2859,36,Male,65785.0,19.0,
2859,2860,23,Male,11568.0,3.0,
2860,2861,51,Male,56818.0,60.0,
2861,2862,35,Female,46211.0,35.0,
2862,2863,30,Female,13671.0,29.0,
2863,2864,58,Female,33012.0,75.0,
2864,2865,40,Male,43180.0,70.0,
2865,2866,36,Male,62684.0,83.0,
2866,2867,62,Male,47356.0,45.0,
2867,2868,28,Male,52221.0,27.0,
2868,2869,18,Male,44658.0,69.0,
2869,2870,41,Female,66318.0,90.0,
2870,2871,79,Male,57815.0,35.0,
2871,2872,71,Female,52442.0,19.0,
2872,2873,24,Male,32853.0,17.0,
2873,2874,42,Female,51797.0,35.0,
2874,2875,38,Female,91728.0,77.0,
2875,2876,32,Female,61929.0,78.0,
2876,2877,18,Female,38909.0,30.0,
2877,2878,29,Male,77786.0,48.0,
2878,2879,75,Male,38249.0,57.0,
2879,2880,24,Male,60714.0,17.0,
2880,2881,32,Female,49307.0,15.0,
2881,2882,38,Male,52731.0,82.0,
2882,2883,36,Male,53282.0,14.0,
2883,2884,77,Male,46286.0,14.0,
2884,2885,46,Male,44159.0,45.0,
2885,2886,42,Female,30247.0,97.0,
2886,2887,50,Female,33124.0,38.0,
2887,2888,66,Male,55009.0,63.0,
2888,2889,49,Male,39759.0,75.0,
2889,2890,66,Male,36349.0,11.0,
2890,2891,52,Female,92409.0,48.0,
2891,2892,61,Female,87340.0,26.0,
2892,2893,55,Female,58712.0,67.0,
2893,2894,43,Male,60822.0,25.0,
2894,2895,28,Female,37813.0,81.0,
2895,2896,52,Female,32221.0,61.0,
2896,2897,25,Female,44894.0,86.0,
2897,2898,63,Female,50004.0,93.0,
2898,2899,31,Female,60696.0,26.0,
2899,2900,27,Male,22544.0,34.0,
2900,2901,19,Male,82208.0,90.0,
2901,2902,63,Male,53720.0,9.0,
2902,2903,26,Male,26739.0,40.0,
2903,2904,20,Female,52362.0,75.0,
2904,2905,38,Male,36463.0,7.0,
2905,2906,43,Male,35411.0,30.0,
2906,2907,25,Male,34063.0,66.0,
2907,2908,65,Female,46152.0,30.0,
2908,2909,19,Male,81540.0,68.0,
2909,2910,23,Female,51389.0,58.0,
2910,2911,45,Female,60408.0,55.0,
2911,2912,70,Female,64077.0,14.0,
2912,2913,46,Male,47828.0,77.0,
2913,2914,43,Female,32584.0,89.0,
2914,2915,42,Male,26018.0,77.0,
2915,2916,29,Male,44188.0,77.0,
2916,2917,22,Male,67159.0,37.0,
2917,2918,51,Female,64030.0,44.0,
2918,2919,65,Female,53845.0,6.0,
2919,2920,54,Male,55833.0,26.0,
2920,2921,32,Female,47947.0,14.0,
2921,2922,61,Female,42777.0,8.0,
2922,2923,53,Female,38927.0,24.0,
2923,2924,32,Male,27928.0,86.0,
2924,2925,60,Female,76956.0,39.0,
2925,2926,65,Female,52566.0,194.0,
2926,2927,40,Male,43363.0,85.0,
2927,2928,23,Female,77317.0,63.0,
2928,2929,63,Male,80179.0,26.0,
2929,2930,67,Female,91177.0,10.0,
2930,2931,61,Female,46275.0,77.0,
2931,2932,76,Female,51578.0,58.0,
2932,2933,60,Female,59764.0,14.0,
2933,2934,62,Female,74932.0,73.0,
2934,2935,38,Female,50930.0,71.0,
2935,2936,40,Male,35249.0,39.0,
2936,2937,60,Female,38699.0,31.0,
2937,2938,72,Female,67661.0,50.0,
2938,2939,33,Female,59315.0,16.0,
2939,2940,64,Male,47406.0,72.0,
2940,2941,70,Male,46419.0,51.0,
2941,2942,77,Male,47407.0,15.0,
2942,2943,32,Female,68585.0,89.0,
2943,2944,42,Female,38165.0,38.0,
2944,2945,53,Male,31798.0,79.0,
2945,2946,28,Male,77252.0,89.0,
2946,2947,68,Male,50375.0,71.0,
2947,2948,32,Female,48810.0,90.0,
2948,2949,21,Male,60064.0,72.0,
2949,2950,38,Female,35166.0,82.0,
2950,2951,30,Female,61257.0,21.0,
2951,2952,39,Female,44259.0,16.0,
2952,2953,36,Male,66885.0,67.0,
2953,2954,51,Female,26993.0,65.0,
2954,2955,31,Male,56759.0,13.0,
2955,2956,78,,46531.0,64.0,
2956,2957,21,Male,39430.0,61.0,
2957,2958,65,Male,61570.0,32.0,
2958,2959,70,Female,47775.0,12.0,
2959,2960,69,Female,56990.0,95.0,
2960,2961,63,Female,68985.0,41.0,
2961,2962,44,Female,61872.0,66.0,
2962,2963,46,Male,33794.0,8.0,
2963,2964,64,Male,41873.0,59.0,
2964,2965,45,Male,56889.0,25.0,
2965,2966,52,Male,61908.0,5.0,
2966,2967,25,Female,44135.0,45.0,
2967,2968,33,Male,52967.0,2.0,
2968,2969,59,Female,52873.0,42.0,
2969,2970,53,Male,54963.0,38.0,
2970,2971,47,Male,32315.0,3.0,
2971,2972,35,Male,28774.0,46.0,
2972,2973,19,Male,16111.0,22.0,
2973,2974,66,Female,51583.0,33.0,
2974,2975,30,Female,29537.0,32.0,
2975,2976,21,Female,82050.0,17.0,
2976,2977,43,Female,59811.0,82.0,
2977,2978,42,Male,32271.0,56.0,
2978,2979,47,Male,67026.0,3.0,
2979,2980,28,Female,67062.0,70.0,
2980,2981,24,Female,68280.0,49.0,
2981,2982,48,Male,37878.0,55.0,
2982,2983,61,Male,60740.0,77.0,
2983,2984,27,Female,68535.0,31.0,
2984,2985,56,Female,73562.0,81.0,
2985,2986,30,Female,27143.0,21.0,
2986,2987,48,Male,46735.0,16.0,
2987,2988,24,Female,37339.0,17.0,
2988,2989,73,Female,77961.0,96.0,
2989,2990,66,Female,57365.0,1.0,
2990,2991,59,Female,63368.0,72.0,
2991,2992,78,Female,57145.0,65.0,
2992,2993,59,,55629.0,66.0,
2993,2994,73,Female,37050.0,37.0,
2994,2995,53,Male,43302.0,24.0,
2995,2996,37,Female,51072.0,91.0,
2996,2997,21,Female,40271.0,84.0,
2997,2998,71,Female,37502.0,62.0,
2998,2999,24,Male,46914.0,21.0,
2999,3000,71,Male,40922.0,37.0,
3000,3001,18,Male,50747.0,35.0,
3001,3002,61,Female,43356.0,38.0,
3002,3003,73,Female,39727.0,53.0,
3003,3004,62,Male,36085.0,15.0,
3004,3005,59,Male,50091.0,42.0,
3005,3006,64,Female,63324.0,94.0,
3006,3007,76,Male,59763.0,4.0,
3007,3008,30,Female,27096.0,39.0,
3008,3009,72,Male,62896.0,79.0,
3009,3010,39,Male,59657.0,23.0,
3010,3011,71,Male,63309.0,15.0,
3011,3012,38,Female,66254.0,90.0,
3012,3013,39,Female,39085.0,12.0,
3013,3014,45,Male,45502.0,82.0,
3014,3015,26,Female,76856.0,70.0,
3015,3016,43,Female,75965.0,82.0,
3016,3017,26,Female,48851.0,54.0,
3017,3018,32,Female,59046.0,88.0,
3018,3019,27,Male,60358.0,38.0,
3019,3020,41,Female,76364.0,28.0,
3020,3021,75,Female,55179.0,79.0,
3021,3022,74,Male,31815.0,19.0,
3022,3023,78,Female,42859.0,69.0,
3023,3024,59,Female,97003.0,64.0,
3024,3025,25,Female,31120.0,4.0,
3025,3026,41,Male,50754.0,81.0,
3026,3027,33,Male,84703.0,10.0,
3027,3028,66,Female,38003.0,12.0,
3028,3029,43,Female,9096.0,69.0,
3029,3030,44,Male,11855.0,7.0,
3030,3031,54,Male,38086.0,44.0,
3031,3032,21,Male,23555.0,23.0,
3032,3033,67,Female,65557.0,2.0,
3033,3034,41,Female,54022.0,94.0,
3034,3035,36,Male,17992.0,37.0,
3035,3036,53,Female,26069.0,69.0,
3036,3037,77,Female,68602.0,20.0,
3037,3038,56,Female,52897.0,90.0,
3038,3039,27,Female,71504.0,44.0,
3039,3040,42,Female,66785.0,70.0,
3040,3041,35,Female,32742.0,93.0,
3041,3042,36,Female,63229.0,74.0,
3042,3043,53,Male,58442.0,51.0,
3043,3044,27,Male,20574.0,80.0,
3044,3045,50,Male,29570.0,98.0,
3045,3046,72,Male,86565.0,31.0,
3046,3047,67,Male,36085.0,100.0,
3047,3048,22,Male,56172.0,41.0,
3048,3049,64,Male,47140.0,58.0,
3049,3050,66,Male,52755.0,5.0,
3050,3051,52,Male,48132.0,33.0,
3051,3052,61,Female,64477.0,43.0,
3052,3053,51,Female,64084.0,19.0,
3053,3054,50,Male,51768.0,32.0,
3054,3055,72,Female,36432.0,87.0,
3055,3056,38,Female,41468.0,3.0,
3056,3057,34,Male,26361.0,1.0,
3057,3058,39,Male,44983.0,100.0,
3058,3059,65,Male,23503.0,41.0,
3059,3060,54,Female,53282.0,92.0,
3060,3061,32,Female,54439.0,48.0,
3061,3062,52,Male,65078.0,39.0,
3062,3063,45,Female,31698.0,5.0,
3063,3064,24,Female,32717.0,77.0,
3064,3065,49,Female,72870.0,11.0,
3065,3066,28,Male,29469.0,22.0,
3066,3067,27,Female,80768.0,87.0,
3067,3068,26,Female,36141.0,64.0,
3068,3069,31,Female,36246.0,12.0,
3069,3070,30,Female,62642.0,53.0,
3070,3071,78,Female,58240.0,55.0,
3071,3072,74,Female,74623.0,53.0,
3072,3073,79,Female,21630.0,21.0,
3073,3074,42,Male,58004.0,19.0,
3074,3075,19,Male,49310.0,69.0,
3075,3076,52,Female,33849.0,88.0,
3076,3077,24,Male,78222.0,94.0,
3077,3078,38,Female,53530.0,72.0,
3078,3079,35,Female,49057.0,66.0,
3079,3080,20,Female,56810.0,59.0,
3080,3081,59,Male,24074.0,49.0,
3081,3082,71,Female,31270.0,98.0,
3082,3083,78,Female,45010.0,59.0,
3083,3084,56,Male,54746.0,23.0,
3084,3085,58,Male,69119.0,3.0,
3085,3086,66,Female,36726.0,56.0,
3086,3087,28,Male,33300.0,58.0,
3087,3088,56,Male,57521.0,88.0,
3088,3089,41,Female,47961.0,62.0,
3089,3090,77,Female,21180.0,18.0,
3090,3091,63,Female,36224.0,61.0,
3091,3092,36,Male,47273.0,37.0,
3092,3093,21,Male,47686.0,54.0,
3093,3094,43,Male,51347.0,95.0,
3094,3095,55,Female,30495.0,78.0,
3095,3096,59,Male,48034.0,65.0,
3096,3097,49,Male,64206.0,14.0,
3097,3098,56,Female,6685.0,5.0,
3098,3099,62,Female,45764.0,95.0,
3099,3100,63,Female,25070.0,95.0,
3100,3101,53,Male,49516.0,94.0,
3101,3102,57,Female,27428.0,100.0,
3102,3103,54,Male,52011.0,62.0,
3103,3104,50,Male,74399.0,1.0,
3104,3105,53,Female,35308.0,63.0,
3105,3106,20,Female,37483.0,67.0,
3106,3107,26,Female,42952.0,20.0,
3107,3108,25,Female,54780.0,43.0,
3108,3109,50,Female,34714.0,85.0,
3109,3110,76,Male,44296.0,94.0,
3110,3111,23,Male,39957.0,42.0,
3111,3112,58,Male,43002.0,94.0,
3112,3113,56,Female,54956.0,69.0,
3113,3114,21,Male,58265.0,74.0,
3114,3115,30,Female,27847.0,88.0,
3115,3116,66,Female,54897.0,39.0,
3116,3117,77,Male,97186.0,62.0,
3117,3118,19,Male,73163.0,48.0,
3118,3119,77,Female,40372.0,6.0,
3119,3120,22,Male,51978.0,74.0,
3120,3121,61,Female,49496.0,42.0,
3121,3122,44,Male,56891.0,58.0,
3122,3123,49,Male,43666.0,43.0,
3123,3124,38,Male,45962.0,10.0,
3124,3125,25,Male,39037.0,89.0,
3125,3126,55,Male,66431.0,78.0,
3126,3127,25,Female,54664.0,39.0,
3127,3128,67,Male,54778.0,13.0,
3128,3129,20,Male,68275.0,75.0,
3129,3130,71,Male,68497.0,39.0,
3130,3131,61,Female,65667.0,11.0,
3131,3132,78,Female,68047.0,16.0,
3132,3133,75,Female,73440.0,33.0,
3133,3134,20,Female,35500.0,60.0,
3134,3135,39,Female,45519.0,96.0,
3135,3136,23,Male,60634.0,59.0,
3136,3137,19,Male,36717.0,74.0,
3137,3138,40,Male,44551.0,51.0,
3138,3139,61,Female,52916.0,15.0,
3139,3140,19,Female,46547.0,80.0,
3140,3141,55,Male,50990.0,43.0,
3141,3142,34,Female,32819.0,27.0,
3142,3143,52,Female,49433.0,56.0,
3143,3144,51,Female,52010.0,60.0,
3144,3145,40,Male,74225.0,96.0,
3145,3146,47,Male,45970.0,70.0,
3146,3147,69,Female,40246.0,47.0,
3147,3148,25,Female,60694.0,100.0,
3148,3149,39,Female,2378.0,8.0,
3149,3150,61,Female,45239.0,63.0,
3150,3151,75,Male,42294.0,89.0,
3151,3152,53,Female,53913.0,7.0,
3152,3153,22,Male,68693.0,81.0,
3153,3154,30,Male,73269.0,94.0,
3154,3155,46,Male,53704.0,2.0,
3155,3156,48,Female,26724.0,,
3156,3157,64,Male,42287.0,4.0,
3157,3158,74,Male,43931.0,26.0,
3158,3159,72,Female,55508.0,78.0,
3159,3160,33,Female,50843.0,72.0,
3160,3161,59,Female,39675.0,69.0,
3161,3162,79,Male,31225.0,5.0,
3162,3163,47,Female,36971.0,5.0,
3163,3164,74,Male,36419.0,91.0,
3164,3165,72,Male,74323.0,69.0,
3165,3166,33,Female,38455.0,3.0,
3166,3167,29,Male,50902.0,38.0,
3167,3168,34,Male,64526.0,94.0,
3168,3169,33,Male,52923.0,1.0,
3169,3170,29,Male,33709.0,8.0,
3170,3171,25,Female,64776.0,13.0,
3171,3172,37,Male,55312.0,84.0,
3172,3173,20,Female,17217.0,70.0,
3173,3174,33,Male,68685.0,50.0,
3174,3175,47,Male,63100.0,8.0,
3175,3176,62,Female,55077.0,30.0,
3176,3177,40,Male,74521.0,40.0,
3177,3178,45,Male,62757.0,79.0,
3178,3179,68,Male,66919.0,74.0,
3179,3180,57,Male,65546.0,33.0,
3180,3181,71,Male,61355.0,73.0,
3181,3182,22,Male,23136.0,52.0,
3182,3183,37,Female,24927.0,33.0,
3183,3184,57,Female,62762.0,73.0,
3184,3185,73,Female,68474.0,78.0,
3185,3186,61,Male,39422.0,96.0,
3186,3187,18,Male,33293.0,37.0,
3187,3188,74,Male,53939.0,70.0,
3188,3189,47,Female,28219.0,69.0,
3189,3190,38,Male,47466.0,4.0,
3190,3191,37,Female,44673.0,60.0,
3191,3192,23,Male,46633.0,80.0,
3192,3193,39,Male,78266.0,74.0,
3193,3194,35,Male,40490.0,31.0,
3194,3195,25,Female,50801.0,95.0,
3195,3196,56,Male,30317.0,14.0,
3196,3197,49,Female,64105.0,77.0,
3197,3198,50,Male,47306.0,60.0,
3198,3199,70,Male,67674.0,68.0,
3199,3200,33,Female,13143.0,26.0,
3200,3201,29,Male,49128.0,24.0,
3201,3202,55,Male,51981.0,56.0,
3202,3203,69,Male,63672.0,9.0,
3203,3204,51,Male,40370.0,35.0,
3204,3205,78,Female,61802.0,79.0,
3205,3206,31,Female,42088.0,24.0,
3206,3207,53,Male,51406.0,31.0,
3207,3208,50,Male,63829.0,83.0,
3208,3209,40,Female,36053.0,66.0,
3209,3210,67,Male,61108.0,66.0,
3210,3211,62,Female,55023.0,41.0,
3211,3212,19,Male,44994.0,36.0,
3212,3213,58,Female,39976.0,34.0,
3213,3214,38,Female,18487.0,39.0,
3214,3215,19,Female,48796.0,83.0,
3215,3216,44,Female,45019.0,23.0,
3216,3217,74,Male,59586.0,80.0,
3217,3218,26,Male,58069.0,44.0,
3218,3219,18,Female,66051.0,70.0,
3219,3220,28,Female,66600.0,58.0,
3220,3221,20,Female,97333.0,59.0,
3221,3222,69,Female,57704.0,26.0,
3222,3223,79,Male,37092.0,22.0,
3223,3224,40,Female,62392.0,88.0,
3224,3225,43,Female,74088.0,40.0,
3225,3226,21,Female,57123.0,85.0,
3226,3227,35,Female,18135.0,94.0,
3227,3228,72,Female,58330.0,11.0,
3228,3229,23,Female,40551.0,9.0,
3229,3230,52,Female,30171.0,12.0,
3230,3231,39,Male,52800.0,26.0,
3231,3232,60,Female,27112.0,38.0,
3232,3233,32,Female,65347.0,3.0,
3233,3234,39,Female,60963.0,178.0,
3234,3235,77,Male,48699.0,15.0,
3235,3236,54,Male,41748.0,47.0,
3236,3237,69,Male,47238.0,5.0,
3237,3238,59,Female,34836.0,54.0,
3238,3239,29,Female,48844.0,24.0,
3239,3240,64,Female,7333.0,11.0,
3240,3241,66,Male,51330.0,33.0,
3241,3242,59,Female,51713.0,87.0,
3242,3243,55,Male,62677.0,74.0,
3243,3244,35,Male,54497.0,57.0,
3244,3245,62,Male,64660.0,52.0,
3245,3246,52,Male,58205.0,64.0,
3246,3247,47,Male,65547.0,43.0,
3247,3248,41,Female,89321.0,92.0,
3248,3249,59,Female,56300.0,81.0,
3249,3250,47,Male,52760.0,44.0,
3250,3251,31,Female,67805.0,90.0,
3251,3252,23,Female,42976.0,89.0,
3252,3253,20,Male,48212.0,36.0,
3253,3254,33,Male,56314.0,12.0,
3254,3255,24,Female,51086.0,56.0,
3255,3256,69,Female,51018.0,3.0,
3256,3257,31,Female,63496.0,50.0,
3257,3258,26,Female,24559.0,29.0,
3258,3259,32,Male,80501.0,88.0,
3259,3260,38,Female,57288.0,83.0,
3260,3261,52,Male,43996.0,77.0,
3261,3262,19,Male,74420.0,16.0,
3262,3263,44,Female,51553.0,40.0,
3263,3264,19,Female,51948.0,27.0,
3264,3265,52,Female,46779.0,70.0,
3265,3266,35,Male,72015.0,42.0,
3266,3267,31,Male,49859.0,57.0,
3267,3268,37,Male,41623.0,10.0,
3268,3269,35,Male,64981.0,38.0,
3269,3270,27,Female,67744.0,8.0,
3270,3271,42,Male,74099.0,18.0,
3271,3272,19,Male,59503.0,96.0,
3272,3273,42,Female,67193.0,17.0,
3273,3274,78,Male,46111.0,58.0,
3274,3275,71,Male,65386.0,66.0,
3275,3276,50,Female,61137.0,44.0,
3276,3277,53,Male,57956.0,84.0,
3277,3278,48,Male,26643.0,74.0,
3278,3279,31,Male,44177.0,9.0,
3279,3280,18,Male,49314.0,48.0,
3280,3281,63,Female,57973.0,39.0,
3281,3282,33,Male,86011.0,89.0,
3282,3283,71,Female,62888.0,89.0,
3283,3284,63,Male,37849.0,88.0,
3284,3285,78,Female,42796.0,6.0,
3285,3286,69,Female,70847.0,30.0,
3286,3287,20,Female,42136.0,74.0,
3287,3288,52,Male,65280.0,95.0,
3288,3289,58,Male,51758.0,18.0,
3289,3290,23,Male,47504.0,43.0,
3290,3291,42,Female,42364.0,33.0,
3291,3292,30,Male,4303.0,53.0,
3292,3293,70,Male,58096.0,56.0,
3293,3294,51,Male,34218.0,19.0,
3294,3295,25,Male,28724.0,87.0,
3295,3296,38,Female,53716.0,69.0,
3296,3297,51,Female,65443.0,26.0,
3297,3298,21,Male,24547.0,29.0,
3298,3299,42,Male,65050.0,24.0,
3299,3300,32,Male,36451.0,6.0,
3300,3301,21,Female,59733.0,54.0,
3301,3302,62,Male,58684.0,39.0,
